,PLPE,PLSP,PLDI,PAOR,TASP,LOCA,PREV,YEAR,ANME,kingdom,item_id,entity_id,length,n_occurr,in_first_100,sentiment,n_tokens,vector_norm,token_i,any_digits,all_digits,any_like_num,any_title,any_oov,any_propn,any_verb,any_nsubj,any_dobj,any_compound,eppo_n_results,eppo_code,eppo_datatype,is_preferred,lang,active,taxonomy_level,n_categ,n_distrib,n_pests,n_hosts,cat_n_results,accepted_name,is_extinct
leishmania infantum dna detection,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,animal,0,1,33,1,1,0.0,4,18.590208053588867,0,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
phlebotomus,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,animal,0,2,11,1,1,0.0,1,25.65412712097168,5,0,0,0,1,1,0,0,0,0,0,1.0,1PHLEG,3.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,479.0,1.0,0.0
a new northern focus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,0,3,20,1,1,0.0,4,17.77650260925293,8,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
visceral leishmaniasis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,0,4,22,1,0,0.0,2,21.245685577392575,13,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
iran,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,animal,0,5,4,1,0,0.0,1,25.89139175415039,16,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,9.0,1.0,0.0
| objective,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,0,6,11,1,0,0.0,2,19.993553161621094,17,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
"the vector(s), the parasite",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,0,7,27,1,0,0.0,6,11.898235321044922,22,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
the species composition,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,0,8,23,1,0,0.0,3,16.944259643554688,29,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
sand flies,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,animal,0,9,10,1,0,0.0,2,18.748918533325195,33,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
the district,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,0,10,12,1,0,0.0,2,20.42950439453125,36,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
may-october,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,0,11,11,1,0,0.0,3,19.794538497924805,39,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
methods,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,0,12,7,1,0,0.0,1,22.20248031616211,44,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
our objectives,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,0,13,14,1,0,0.0,2,18.66657066345215,48,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
we,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,0,14,2,1,0,0.0,1,27.16937065124512,50,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
polymerase chain reaction,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,animal,0,15,25,2,0,0.0,3,22.77331733703613,52,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
kdna,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,0,16,4,2,0,0.0,1,24.348955154418945,56,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
its1-rdna,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,animal,0,17,9,2,0,0.0,1,23.467885971069336,58,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
restriction fragment length polymorphism,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,0,18,40,1,0,0.0,4,19.793184280395508,62,0,0,0,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
results,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,0,19,7,1,0,0.0,1,25.68542289733887,67,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
two species,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,0,20,11,1,0,0.0,2,18.791400909423828,69,0,0,1,1,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
phlebotomus sergenti,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,animal,0,21,20,1,0,0.0,2,19.744070053100586,72,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,1.0,1.0,0.0
phlebotomus tobbi,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,animal,0,22,17,2,1,0.0,2,19.97218132019043,75,0,0,0,1,1,0,0,0,0,0,0.0,,,,,,,,,,,1.0,1.0,0.0
8 species,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,animal,0,23,9,1,0,0.0,2,21.239704132080078,82,1,0,1,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
51.1%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,animal,0,24,5,1,0,0.0,2,21.317476272583008,86,0,0,1,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
32.9%,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,animal,0,25,5,1,0,0.0,2,20.738718032836914,89,0,0,1,0,1,0,0,0,0,0,0.0,,,,,,,,,,,0.0,,
